_stars_repo_id,_stars_stars,_stars_repo_name,_stars_last_star_date,_stars_first_star_date,_files_repo_name,_files_ref,_files_path,_files_mode,_files_id,_files_symlink_target
28589167,4,linluk/my-dot-files,2017-07-17 11:29:34.000000 UTC,2015-12-05 18:17:17.000000 UTC,linluk/my-dot-files,refs/heads/master,pylintrc,33188,0a4356ade76f4e01b596f9f7b3901dd65663b351,
41743990,4,iobeam/iobeam-client-python,2015-12-22 21:15:18.000000 UTC,2015-09-01 20:07:45.000000 UTC,iobeam/iobeam-client-python,refs/heads/master,pylintrc,33188,554e9c70e35020b4799bb880108001f9af2abbf6,
77950162,4,happyleavesaoc/python-myusps,2018-01-13 00:17:27.000000 UTC,2017-05-22 14:52:33.000000 UTC,happyleavesaoc/python-myusps,refs/heads/master,pylintrc,33188,fd500f7e363181624c606c944b849dff773a9238,
47564186,4,mthh/osrm-gqis-plugin,2017-12-09 21:54:45.000000 UTC,2016-11-02 18:23:09.000000 UTC,mthh/osrm-gqis-plugin,refs/heads/master,pylintrc,33261,516bd7c63c668744db2933c87c5f0f4f18599031,
31074486,4,Remi-C/interactive_map_tracking,2017-11-28 14:10:50.000000 UTC,2015-06-30 10:51:55.000000 UTC,Remi-C/interactive_map_tracking,refs/heads/master,pylintrc,33188,7e168f64ddfedf3bacedadf381510d8f1cf375c4,
20341857,4,jpzk/django-highscore,2017-04-19 08:28:42.000000 UTC,2014-06-15 19:57:00.000000 UTC,jpzk/django-highscore,refs/heads/master,pylintrc,33188,5ce05aedc0c8a953806c18b8f4f6dfed0f5f1bd1,
14124507,4,arteria/alogator,2016-07-16 22:09:52.000000 UTC,2013-11-08 20:12:38.000000 UTC,arteria/alogator,refs/heads/master,pylintrc,33188,2fac2b5fe90e772e997e5a7a3f57ce9794ebc3fe,
104343986,4,spatialsuite/qgis2sps,2018-02-09 05:18:28.000000 UTC,2017-09-27 11:20:43.000000 UTC,spatialsuite/qgis2sps,refs/heads/master,pylintrc,33188,7e168f64ddfedf3bacedadf381510d8f1cf375c4,
59741911,4,propyless/python-gerrit,2017-08-12 14:21:37.000000 UTC,2016-06-28 10:49:01.000000 UTC,propyless/python-gerrit,refs/heads/master,pylintrc,33188,61aa80ed1a292fcbd450775862bcea7a6eca25f4,
61517702,4,SetBased/py-etlt,2017-11-30 21:14:14.000000 UTC,2016-06-21 21:13:54.000000 UTC,SetBased/py-etlt,refs/heads/master,pylintrc,33188,1f92059a7e7134c8882be2648734f08aad9e2720,
10346142,4,mozeq/fros,2017-06-15 10:01:28.000000 UTC,2015-05-13 23:22:30.000000 UTC,mozeq/fros,refs/heads/master,pylintrc,33188,9a81d4ab6716d06fea067355c6829c7844cae950,
64716823,4,anomaly/vishnu,2017-05-18 02:31:25.000000 UTC,2017-01-30 06:40:40.000000 UTC,anomaly/vishnu,refs/heads/master,pylintrc,33188,6e2d3ccf38fddae11fd94061c7dff61f1acee11c,
53260347,4,tmthydvnprt/pfcompute,2018-01-06 01:31:38.000000 UTC,2017-01-26 19:37:56.000000 UTC,tmthydvnprt/pfcompute,refs/heads/master,pylintrc,33188,f1c8c275c5199bbdbda8942a816b159249239e0f,
18687568,4,Yelp/yelp_encodings,2017-09-21 17:35:52.000000 UTC,2014-04-12 15:08:22.000000 UTC,Yelp/yelp_encodings,refs/heads/master,pylintrc,33188,cfa18f66a6b54ee7de1719c95f4e8e8b243a776d,
27317827,4,Exirel/djangoes,2015-09-16 12:56:47.000000 UTC,2015-01-05 21:04:20.000000 UTC,Exirel/djangoes,refs/heads/master,pylintrc,33188,1654ef65a8b85e3a91c807aea443076a31213fd6,
21628067,4,edx/edx-val,2017-12-28 07:52:42.000000 UTC,2015-03-17 12:28:16.000000 UTC,edx/edx-val,refs/heads/master,pylintrc,33188,21966c7f8ac188f3c3c74ece55c432c498e0776f,
27714673,4,choppsv1/pyisis,2015-10-18 14:47:07.000000 UTC,2015-02-12 16:17:06.000000 UTC,choppsv1/pyisis,refs/heads/master,pylintrc,33188,f3adea2fa6314bd3814b44fe036eef8def233aae,
90392238,4,attdona/NAIS,2017-11-01 11:50:02.000000 UTC,2017-06-17 13:18:05.000000 UTC,attdona/NAIS,refs/heads/master,pylintrc,33188,b842c86718df6162cddc88abe3aded8df65ef5a4,
15214594,4,GeoscienceAustralia/Wind_multipliers,2017-06-21 02:14:36.000000 UTC,2014-12-05 04:54:18.000000 UTC,GeoscienceAustralia/Wind_multipliers,refs/heads/master,pylintrc,33188,51d8a645bc0f036a03ed638caba1183695f81f34,
3414698,4,Palats/botcraft,2017-08-15 16:29:30.000000 UTC,2015-02-23 18:43:56.000000 UTC,Palats/botcraft,refs/heads/master,pylintrc,33188,fa505ed6113736eeaaab4a74a39683604e71dff0,
42223848,4,edx/programs,2017-01-25 04:17:46.000000 UTC,2016-04-08 03:25:12.000000 UTC,edx/programs,refs/heads/master,pylintrc,33188,279b71c480c35cef249918eb812d9a374d007119,
37727981,4,mziccard/pyscale,2016-07-20 17:52:17.000000 UTC,2015-06-19 16:36:19.000000 UTC,mziccard/pyscale,refs/heads/master,pylintrc,33188,f9e7f9cb0b73480522df12bf01f54102cde3a882,
85950328,4,modoboa/modoboa-contacts,2017-12-22 02:11:25.000000 UTC,2017-04-22 11:21:49.000000 UTC,modoboa/modoboa-contacts,refs/heads/master,pylintrc,33188,7191ca562263b4b8dc68cac7b216ba058cc17017,
44614314,4,yyt16384/limejudge,2017-09-17 14:43:22.000000 UTC,2015-12-29 07:41:09.000000 UTC,yyt16384/limejudge,refs/heads/master,pylintrc,33188,8be1fa78723cb18125fe92f652a007ecd22d8836,
23772200,4,sk-/html-linter,2017-07-09 06:14:45.000000 UTC,2016-06-01 09:29:28.000000 UTC,sk-/html-linter,refs/heads/master,pylintrc,33188,0c6e2c713eee3bf6a867f467730b4592be53ae9b,
94158408,4,dashaub/espandas,2018-01-18 10:10:35.000000 UTC,2017-06-15 03:28:17.000000 UTC,dashaub/espandas,refs/heads/master,pylintrc,33188,b5ef3357a0217a1d8ce10c2283acc0df3d3293d8,
35183093,4,samstav/okchef,2015-12-02 17:04:03.000000 UTC,2015-07-02 15:06:12.000000 UTC,samstav/okchef,refs/heads/master,pylintrc,33188,dc3393a8e97d17805e219bd168b4fba956532050,
91846167,4,chaosdorf/chaospizza,2018-01-06 03:03:53.000000 UTC,2017-05-19 23:32:19.000000 UTC,chaosdorf/chaospizza,refs/heads/master,pylintrc,33188,324f78108297b8d51bba8cc376dc14d6367506f2,
45793680,4,bdastur/spam,2016-08-06 06:39:24.000000 UTC,2015-12-10 00:09:32.000000 UTC,bdastur/spam,refs/heads/master,pylintrc,33188,e1434867e3fdf0555a8bc8e98d66e3f17c748259,
25639174,4,eduNEXT/edunext-platform,2017-09-12 00:41:36.000000 UTC,2015-01-08 23:07:59.000000 UTC,eduNEXT/edunext-platform,refs/heads/master,pylintrc,33188,041e883d07abb213cbdaff0b08dd31e31aadabdb,
38455854,4,superbob/YunoSeeMe,2015-09-22 02:51:48.000000 UTC,2015-07-03 07:55:33.000000 UTC,superbob/YunoSeeMe,refs/heads/master,pylintrc,33188,8538d538050a4b45356be0efe163a642562c3784,
39411681,4,Authentise/OctoPrint-Authentise,2017-03-12 16:26:58.000000 UTC,2015-12-19 17:46:27.000000 UTC,Authentise/OctoPrint-Authentise,refs/heads/master,pylintrc,33188,5e9be957349899b8668e4d2795fd604da15045c5,
18855504,4,hammerlab/datacache,2016-06-07 19:40:27.000000 UTC,2015-02-14 04:04:05.000000 UTC,hammerlab/datacache,refs/heads/master,pylintrc,33188,658d636becb2dd875780649c2b0f79f060c11a58,
20107950,4,edx/opaque-keys,2018-01-07 14:25:35.000000 UTC,2014-05-23 17:28:20.000000 UTC,edx/opaque-keys,refs/heads/master,pylintrc,33188,f78422c4943749f220189d1dfa845dd6a8cd136f,
67840460,4,bdastur/os-shell,2016-10-10 08:24:05.000000 UTC,2016-09-12 02:10:24.000000 UTC,bdastur/os-shell,refs/heads/master,pylintrc,33188,e1434867e3fdf0555a8bc8e98d66e3f17c748259,
81196064,4,Digital-Preservation-Finland/dpres-ipt,2017-11-16 15:52:52.000000 UTC,2017-02-13 11:29:49.000000 UTC,Digital-Preservation-Finland/dpres-ipt,refs/heads/master,pylintrc,33188,d831fad8d7da0d183f9aa657da8bbf5416c5e8f1,
25510489,4,huku-/sex,2017-08-16 21:41:37.000000 UTC,2016-01-28 15:31:55.000000 UTC,huku-/sex,refs/heads/master,pylintrc,33188,fa305fb283cfec5928145f69d2927146d1b7e257,
17842334,4,mitocw/edx-platform,2017-03-21 00:04:41.000000 UTC,2015-10-16 20:03:53.000000 UTC,mitocw/edx-platform,refs/heads/master,pylintrc,33188,041e883d07abb213cbdaff0b08dd31e31aadabdb,
38331877,4,kevinpt/ripyl,2017-05-26 03:55:18.000000 UTC,2015-09-03 02:14:15.000000 UTC,kevinpt/ripyl,refs/heads/master,pylintrc,33188,fc6abf762f9cfd98d7331478ab9b4fcf735e73e4,
86483359,4,Ferroman/configuration.py,2017-12-23 12:26:49.000000 UTC,2017-03-29 23:16:27.000000 UTC,Ferroman/configuration.py,refs/heads/master,pylintrc,33188,d5bf957c002f1afffc0fb12c7d1c41edef62dcd3,
60799903,4,dontnod/nimp,2018-02-06 15:58:11.000000 UTC,2016-06-10 10:24:10.000000 UTC,dontnod/nimp,refs/heads/master,pylintrc,33188,5d2bc8ecbb9e5cca3597fac615b995f061920690,
41667629,4,aloetesting/aloe_webdriver,2016-09-28 18:47:49.000000 UTC,2016-01-12 14:33:17.000000 UTC,aloetesting/aloe_webdriver,refs/heads/master,pylintrc,33188,b3e4f59689d0e0aad713073562134a1737174b31,
41667629,4,koterpillar/aloe_webdriver,2016-09-28 18:47:49.000000 UTC,2016-01-12 14:33:17.000000 UTC,koterpillar/aloe_webdriver,refs/heads/master,pylintrc,33188,b3e4f59689d0e0aad713073562134a1737174b31,
79674898,3,nejcd/LidarSloveniaDataDownloader,2017-12-26 08:30:45.000000 UTC,2017-01-23 20:41:05.000000 UTC,nejcd/LidarSloveniaDataDownloader,refs/heads/master,pylintrc,33188,7e168f64ddfedf3bacedadf381510d8f1cf375c4,
22176098,3,signalfx/signalfx-collectd-plugin,2016-10-19 13:15:28.000000 UTC,2016-08-04 00:13:14.000000 UTC,signalfx/signalfx-collectd-plugin,refs/heads/master,pylintrc,33188,d0c8915f10f0f4e58dfbd3ab355d8f57c727df2f,
82594808,3,JasonMWhite/python_template,2017-12-27 02:32:28.000000 UTC,2017-02-25 00:29:25.000000 UTC,JasonMWhite/python_template,refs/heads/master,pylintrc,33188,9733f38b6cac129d4f339dd079d01461f88f85ab,
34810125,3,edx/edx-rest-api-client,2017-12-04 12:34:46.000000 UTC,2016-02-15 03:32:26.000000 UTC,edx/edx-rest-api-client,refs/heads/master,pylintrc,33188,d8f78848559607151ac40b9c42da32ad9e40d710,
31567044,3,hsr-ba-fs15-dat/opendatahub,2017-03-01 08:16:04.000000 UTC,2016-01-05 17:09:21.000000 UTC,hsr-ba-fs15-dat/opendatahub,refs/heads/master,pylintrc,33188,eec8e8cae47a99dc0ac1efff6a169ad217777243,
94257304,3,bolsote/py-cd-talk,2017-09-24 08:36:50.000000 UTC,2017-09-24 08:22:31.000000 UTC,bolsote/py-cd-talk,refs/heads/master,pylintrc,33188,f941c7c205cf09b545638eb47668533d2b90b552,
58087098,3,cryptk/opsy,2017-09-01 08:52:30.000000 UTC,2016-08-18 01:44:13.000000 UTC,cryptk/opsy,refs/heads/dev,pylintrc,33188,b0fc6b610247071232ccea9ae23bce77ad99a2cb,
12346909,3,arusahni/lolologist,2016-06-12 14:25:54.000000 UTC,2013-08-31 17:38:08.000000 UTC,arusahni/lolologist,refs/heads/master,pylintrc,33188,57dd3db203b8cc3e290b4b9f6f28931a68e54b80,
29022223,3,mckinseyacademy/xblock-poll,2017-03-15 08:12:31.000000 UTC,2015-02-12 21:51:11.000000 UTC,mckinseyacademy/xblock-poll,refs/heads/master,pylintrc,33188,b3ddaf29e9213f515a7686705227dac316a6fbf2,
38172681,3,samstav/requests-chef,2017-07-21 19:13:05.000000 UTC,2015-12-16 15:08:06.000000 UTC,samstav/requests-chef,refs/heads/master,pylintrc,33188,dc3393a8e97d17805e219bd168b4fba956532050,
27714245,3,arteria/django-userproperty,2017-01-04 15:10:01.000000 UTC,2015-05-28 09:07:04.000000 UTC,arteria/django-userproperty,refs/heads/master,pylintrc,33188,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,
49383462,3,omtinez/pddb,2016-02-27 19:07:22.000000 UTC,2016-01-11 16:04:49.000000 UTC,omtinez/pddb,refs/heads/master,pylintrc,33188,fc8e886f6d174b4a1bc822f42120f39dc5e08d91,
13040526,3,udacity/python-openid,2016-11-09 17:44:13.000000 UTC,2015-04-02 23:29:27.000000 UTC,udacity/python-openid,refs/heads/master,pylintrc,33188,fb36e4c06d86fd80817e6c2cab7b6b37bdbec63f,
62690461,3,tchellomello/home-assistant,2017-11-30 22:10:19.000000 UTC,2016-11-25 06:36:27.000000 UTC,tchellomello/home-assistant,refs/heads/dev,pylintrc,33188,85a44782af13ef0e00d02bf1fae1117c5ce385fb,
4175481,3,rnirmal/cinder,2018-01-12 05:46:52.000000 UTC,2015-12-03 18:18:39.000000 UTC,rnirmal/cinder,refs/heads/master,pylintrc,33188,277ad40f5456a0c2321f854e3ce3f6a60c8a203b,
19275153,3,Turpial/Turpial,2017-08-02 22:15:36.000000 UTC,2015-08-20 15:53:19.000000 UTC,Turpial/Turpial,refs/heads/development,pylintrc,33188,26244bc3d8831ea6e18d59b4aa5516ff0553f67a,
40014063,3,solymosin/maps2winbugs,2018-01-10 20:03:45.000000 UTC,2016-07-27 07:52:47.000000 UTC,solymosin/maps2winbugs,refs/heads/master,pylintrc,33188,7e168f64ddfedf3bacedadf381510d8f1cf375c4,
12870311,3,andreymal/tabun_api,2017-08-06 09:24:20.000000 UTC,2014-03-04 14:07:03.000000 UTC,andreymal/tabun_api,refs/heads/master,pylintrc,33188,0d6b1dd00221454de54389fa2cabe0ed8aacf765,
58401728,3,fxtlabs/beansoup,2017-11-24 06:06:27.000000 UTC,2016-12-26 00:01:57.000000 UTC,fxtlabs/beansoup,refs/heads/master,pylintrc,33188,83fdcbd5f2f72d432df27d8a923c5ef9540c6873,
41715228,3,leandropls/tornadoirc,2016-01-15 16:42:39.000000 UTC,2015-09-07 12:48:56.000000 UTC,leandropls/tornadoirc,refs/heads/master,pylintrc,33188,a1066ab84f54fb00fcd5d550bda49afb46cff7fe,
56089668,3,cleanerbot/ansible-security,2017-08-17 18:12:45.000000 UTC,2016-06-27 14:42:13.000000 UTC,cleanerbot/ansible-security,refs/heads/master,pylintrc,33188,9d9e8cc3b31c795b1e9107789cc5e79afcf80797,
74465705,3,alexhayes/eater,2017-02-13 23:51:08.000000 UTC,2016-11-24 08:15:53.000000 UTC,alexhayes/eater,refs/heads/develop,pylintrc,33188,dd8c6c82fbbda5f07753003f12132f700b5da103,
88662530,3,klaxer/klaxer,2017-05-21 00:35:58.000000 UTC,2017-05-18 17:32:47.000000 UTC,klaxer/klaxer,refs/heads/master,pylintrc,33188,d6eb5ba3bfc0e1973dd7d420f215370527ff83dd,
4525810,3,GNOME/gnome-lirc-properties,2016-12-05 11:09:31.000000 UTC,2016-02-03 23:06:03.000000 UTC,GNOME/gnome-lirc-properties,refs/heads/master,pylintrc,33188,58ef8259fe416ddf0563fbc93e6ba1a06ee9c1cd,
30645103,3,modoboa/modoboa-stats,2017-06-23 08:18:30.000000 UTC,2017-02-27 11:12:38.000000 UTC,modoboa/modoboa-stats,refs/heads/master,pylintrc,33188,7191ca562263b4b8dc68cac7b216ba058cc17017,
14913329,3,EduPepperPDTesting/pepper2013-testing,2015-11-06 02:36:29.000000 UTC,2015-06-02 07:06:07.000000 UTC,EduPepperPDTesting/pepper2013-testing,refs/heads/www0,pylintrc,33188,9525f04362ee9349d4c6c2b9068b3cd64b8eed85,
13769135,3,ctu-osgeorel/qgis-vfk-plugin,2017-05-07 19:18:17.000000 UTC,2015-11-25 23:58:46.000000 UTC,ctu-osgeorel/qgis-vfk-plugin,refs/heads/master,pylintrc,33188,7e168f64ddfedf3bacedadf381510d8f1cf375c4,
22843270,3,python-dirbtuves/akl.lt,2015-03-18 15:14:36.000000 UTC,2014-08-11 15:08:07.000000 UTC,python-dirbtuves/akl.lt,refs/heads/master,pylintrc,33188,d0001e12f120c0de4e469488b894e423d54830c3,
24515747,3,racker/cloud-init-debian-pkg,2016-01-07 20:39:16.000000 UTC,2015-04-01 09:29:15.000000 UTC,racker/cloud-init-debian-pkg,refs/heads/master,pylintrc,33188,ee886510272e07944b15faef6056cfe183989c36,
30231857,3,sanglass/sandglass.time,2015-02-05 15:48:55.000000 UTC,2015-02-03 08:54:23.000000 UTC,sanglass/sandglass.time,refs/heads/master,pylintrc,33188,2363e9e02d4ea692c249e6a93510f653a88487e7,
41517843,3,gorel/dli-reports,2015-10-24 22:39:49.000000 UTC,2015-09-14 23:02:23.000000 UTC,gorel/dli-reports,refs/heads/master,pylintrc,33188,3ed68689a3f0863f344c092f9cf5e5a87d479079,
63848087,3,dockeroo/dockeroo,2017-01-25 21:16:28.000000 UTC,2016-07-25 09:21:32.000000 UTC,dockeroo/dockeroo,refs/heads/master,pylintrc,33188,1efb1ea2b2aa593b91d6b9c9fc06c53027bf35e1,
25927926,3,vrutkovs/beehive,2018-02-14 14:27:27.000000 UTC,2018-02-14 09:10:22.000000 UTC,vrutkovs/beehive,refs/heads/master,pylintrc,33188,cb9b18e0b6329566c85653354ec4df7e3d16f2f9,
28530408,3,jlmcgehee21/SoCo,2017-03-07 11:00:22.000000 UTC,2014-12-28 05:45:28.000000 UTC,jlmcgehee21/SoCo,refs/heads/master,pylintrc,33188,875f89f47785c5c103121b9478beb48dd4ff8394,
31416205,3,FrBrGeorge/PyGame,2016-08-14 09:39:42.000000 UTC,2016-01-15 04:48:03.000000 UTC,FrBrGeorge/PyGame,refs/heads/master,pylintrc,33188,470f66fce982eaf9cfac195a387b536d582ef33a,
29297159,3,thet/gaphor,2017-05-14 09:07:57.000000 UTC,2015-09-10 14:54:42.000000 UTC,thet/gaphor,refs/heads/master,pylintrc,33188,38d6e29734d3977b95d36501f2c8409b49022f6c,
51242280,3,mach327/chirp_fork,2017-09-17 16:56:35.000000 UTC,2016-02-09 18:47:13.000000 UTC,mach327/chirp_fork,refs/heads/master,pylintrc,33188,b62288235fb0ffe84c74e24577145436974bfd0f,
79809941,3,ExtensionEngine/xblock-google-maps,2017-11-22 04:44:12.000000 UTC,2017-01-25 13:52:34.000000 UTC,ExtensionEngine/xblock-google-maps,refs/heads/master,pylintrc,33188,acee5a807c2ec3516aa3ed52240d33092f73bfa6,
34918650,3,Geolicious/relocator,2017-03-30 12:15:06.000000 UTC,2015-05-01 20:17:32.000000 UTC,Geolicious/relocator,refs/heads/master,pylintrc,33188,7e168f64ddfedf3bacedadf381510d8f1cf375c4,
26273039,3,cwahbong/git-as,2015-09-12 16:02:05.000000 UTC,2015-03-18 04:55:28.000000 UTC,cwahbong/git-as,refs/heads/master,pylintrc,33188,e81f62d7acf452e79ec4b0967e419e1c12e4fd74,
30173348,3,welshjf/bitnomon,2015-05-29 14:55:01.000000 UTC,2015-02-02 07:45:31.000000 UTC,welshjf/bitnomon,refs/heads/master,pylintrc,33188,0fa12ea232e3e22027f7cf2367a6c4bd0ac3c356,
30645049,3,modoboa/modoboa-radicale,2017-07-03 01:33:50.000000 UTC,2016-03-01 13:08:20.000000 UTC,modoboa/modoboa-radicale,refs/heads/master,pylintrc,33188,7191ca562263b4b8dc68cac7b216ba058cc17017,
13877127,3,brson/gyp,2015-11-05 05:40:12.000000 UTC,2015-05-20 06:43:08.000000 UTC,brson/gyp,refs/heads/master,pylintrc,33188,d7c23d2a211d0ae80e6eec64909f296bf39d0dcf,
39208614,3,shubhdev/openedx,2016-02-28 11:52:19.000000 UTC,2015-07-21 14:36:39.000000 UTC,shubhdev/openedx,refs/heads/master,pylintrc,33188,680947da4aedacafbd8832de7ab1d7a166cc93ba,
37871009,3,pmatigakis/Huginn,2017-02-25 01:11:13.000000 UTC,2015-11-14 03:57:42.000000 UTC,pmatigakis/Huginn,refs/heads/master,pylintrc,33188,846204e2a535cf683b45c91cf2fc82cae403ed01,
26889328,3,Datera/cinder,2016-04-29 21:19:04.000000 UTC,2015-04-02 21:44:36.000000 UTC,Datera/cinder,refs/heads/newton-v2.1,pylintrc,33188,a5064360fddd9bfeec1c9fbceefe558aa6afa6e9,
58062735,3,bopen/qgis-elevation-plugin,2017-04-21 03:19:56.000000 UTC,2016-05-04 15:23:24.000000 UTC,bopen/qgis-elevation-plugin,refs/heads/master,pylintrc,33188,7e168f64ddfedf3bacedadf381510d8f1cf375c4,
100981284,3,balanceofcowards/pyttrss,2018-02-12 20:40:51.000000 UTC,2017-08-22 07:19:43.000000 UTC,balanceofcowards/pyttrss,refs/heads/master,pylintrc,33188,fb5b46ef7a15a863a6f8d4c56997ea1e9baff7da,
5779634,3,redhat-openstack/cinder,2016-02-08 05:34:04.000000 UTC,2013-07-17 18:33:13.000000 UTC,redhat-openstack/cinder,refs/heads/f22-patches,pylintrc,33188,277ad40f5456a0c2321f854e3ce3f6a60c8a203b,
1739612,3,juvvadi/keystone,2015-06-22 23:52:23.000000 UTC,2014-12-10 15:57:49.000000 UTC,juvvadi/keystone,refs/heads/master,pylintrc,33188,135eea4d57dd550548f093e20ee52ab33b4679c2,
16926033,3,cmusatyalab/isr-next,2016-11-06 19:23:14.000000 UTC,2016-08-21 13:22:33.000000 UTC,cmusatyalab/isr-next,refs/heads/master,pylintrc,33188,1dbf8429d3154d0a25b7ab7e841fc717f687f5d8,
83795670,3,heylouiz/tagstickerbot,2017-05-08 09:34:41.000000 UTC,2017-03-04 04:25:59.000000 UTC,heylouiz/tagstickerbot,refs/heads/master,pylintrc,33188,f7fb31d97c73f7e146ef82b7640222840b38d9f3,
45162098,3,makenew/python-package,2018-02-11 16:52:38.000000 UTC,2017-10-13 22:40:40.000000 UTC,makenew/python-package,refs/heads/master,pylintrc,33188,b9c96e74115e2ac048536d739c0571145301b3fe,
33458853,3,hickeroar/scentamint,2017-01-24 22:16:16.000000 UTC,2015-04-25 14:03:06.000000 UTC,hickeroar/scentamint,refs/heads/master,pylintrc,33188,8084a04686131703df2194b724ea16898d733504,
90214434,3,JasonMWhite/gitlawca-runner,2017-10-07 16:06:32.000000 UTC,2017-07-20 07:20:25.000000 UTC,JasonMWhite/gitlawca-runner,refs/heads/master,pylintrc,33188,aeac0319231ce19f847dae4593e6c2569a81b420,
3663231,3,ewindisch/nova,2015-11-05 01:07:01.000000 UTC,2013-10-07 08:31:28.000000 UTC,ewindisch/nova,refs/heads/docker-ci,pylintrc,33188,135eea4d57dd550548f093e20ee52ab33b4679c2,
62064651,3,golden1232004/webrtc_new,2016-10-05 04:49:06.000000 UTC,2016-07-01 22:48:41.000000 UTC,golden1232004/webrtc_new,refs/heads/master,pylintrc,33188,b8bea33489f0a68d03b92a8669ab993b435ab6e6,
43299417,3,bastiak/ipa-devel-tools,2016-06-17 10:14:00.000000 UTC,2015-12-11 09:24:46.000000 UTC,bastiak/ipa-devel-tools,refs/heads/master,pylintrc,33188,f00f368d7e76e348fd49c3fcdff03b1baefcdf75,
15794302,3,bigfootproject/sahara,2017-04-18 08:01:58.000000 UTC,2014-05-29 07:25:15.000000 UTC,bigfootproject/sahara,refs/heads/spark-plugin,pylintrc,33188,83b5ca8695d263a7bb1395f323a11b1f7da6f160,
223110,3,klette/pyroutes,2016-07-21 03:45:57.000000 UTC,2011-03-19 19:38:06.000000 UTC,klette/pyroutes,refs/heads/master,pylintrc,33188,89ad21b6600a55e6122b435ac20b3c2ab0f2d4d7,
66466386,3,fedora-java/javapackages,2017-10-06 16:38:46.000000 UTC,2016-08-24 15:19:35.000000 UTC,fedora-java/javapackages,refs/heads/master,pylintrc,33188,ddf1a7dff9791ca792634c6efa3542af8b5170b6,
19530101,3,deezer/template-remover,2018-02-15 12:22:49.000000 UTC,2014-05-07 14:35:32.000000 UTC,deezer/template-remover,refs/heads/master,pylintrc,33188,0c6e2c713eee3bf6a867f467730b4592be53ae9b,
21875722,3,dgilland/logconfig,2017-02-18 07:59:48.000000 UTC,2014-07-15 21:44:07.000000 UTC,dgilland/logconfig,refs/heads/master,pylintrc,33188,25002d5307327938964e6e26d809d217fd76f6c2,
16387244,3,bsdphk/PyReveng3,2017-02-15 16:14:30.000000 UTC,2014-04-23 19:55:39.000000 UTC,bsdphk/PyReveng3,refs/heads/master,pylintrc,33188,933671201a8a5baa7dfc537045d897a188daa729,
17512682,3,edx-solutions/xblock-mentoring,2017-09-16 15:22:27.000000 UTC,2014-04-08 21:25:02.000000 UTC,edx-solutions/xblock-mentoring,refs/heads/master,pylintrc,33188,70570d0966d42bed4598a10a9731856b2e02beda,
20112838,3,NetApp/manila,2016-12-12 22:29:20.000000 UTC,2014-09-05 18:33:35.000000 UTC,NetApp/manila,refs/heads/master,pylintrc,33188,f01333c69f88fb8d93aabc9a89ea1d45d752e8ae,
66577154,3,jonathanverner/circular,2017-12-15 21:51:20.000000 UTC,2017-02-13 12:06:59.000000 UTC,jonathanverner/circular,refs/heads/master,pylintrc,33188,59a6a25fd2c84e835a150ad88e2aa10c1d07b48f,
3563832,3,PennNLP/SLURP,2017-01-12 23:22:02.000000 UTC,2012-10-12 14:16:18.000000 UTC,PennNLP/SLURP,refs/heads/master,pylintrc,33188,87031eefaeb0ba30cd06dc3ef591619637976f08,
64615112,3,cfairbanks/calibre-comicvine,2017-07-12 02:49:23.000000 UTC,2016-08-22 18:44:25.000000 UTC,cfairbanks/calibre-comicvine,refs/heads/master,pylintrc,33188,5a8d1974d7e826d1b074a81992b885f05f2bea46,
27138593,3,gymnasium/edx-platform,2015-06-10 20:16:01.000000 UTC,2015-02-11 16:49:52.000000 UTC,gymnasium/edx-platform,refs/heads/master,pylintrc,33188,16fad723e1e6a073a5c9dd13c68b9eb34ba9d93f,
104140722,3,GoC-Spending/fuzzy-tribble,2017-12-13 03:33:04.000000 UTC,2017-09-20 16:28:27.000000 UTC,GoC-Spending/fuzzy-tribble,refs/heads/master,pylintrc,33188,0131ef964f9e3608d5e5790cfb705643a5027ca8,
60231452,3,lbatalha/pastething,2017-02-18 11:01:58.000000 UTC,2016-11-02 13:22:43.000000 UTC,lbatalha/pastething,refs/heads/master,pylintrc,33188,710d3db5333bafb1e49650eaffb65a7ec77ad8a3,
6999727,3,RedHatQE/python-stitches,2017-03-27 14:15:02.000000 UTC,2013-08-21 15:20:23.000000 UTC,RedHatQE/python-stitches,refs/heads/master,pylintrc,33188,52b4e53f18a2e8c30fed770b0dccb78fdcbba227,
2581312,3,lahwran/crow2,2013-01-16 07:18:11.000000 UTC,2011-10-18 16:11:46.000000 UTC,lahwran/crow2,refs/heads/master,pylintrc,33188,88e3446dcf9b0ebcab6db82e4d6477d9a707e348,
27520401,3,sergedomk/fiql_parser,2015-11-21 20:08:02.000000 UTC,2015-01-29 20:54:06.000000 UTC,sergedomk/fiql_parser,refs/heads/master,pylintrc,33188,dfd1a29e99d67ce6f558507595cedfaaa0a0015d,
4361948,2,guewen/dotfiles,2016-02-18 19:40:37.000000 UTC,2015-12-23 15:11:12.000000 UTC,guewen/dotfiles,refs/heads/master,pylintrc,33188,c0b50b8d7fd415d68312a647cdd27bcdd212f653,
93286666,2,ArvinDevel/onlineAggregationOnSparkV2,2017-07-07 08:45:21.000000 UTC,2017-06-04 07:07:12.000000 UTC,ArvinDevel/onlineAggregationOnSparkV2,refs/heads/master,pylintrc,33188,6a675770da69a89510ab366dd1de0b1c1dacb12b,
